id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,ciudad,fecha_alta_cliente,subcategoria
17882,2023-09-25,49,Olivia Gomez,olivia.gomez@mail.com,qr,62,Stevia 100 sobres,1,3848,3848,Alimentos,Rio Cuarto,2023-02-18,Almacén
17883,2023-09-25,122,Sofia Perez,sofia.perez@mail.com,tarjeta,57,Servilletas x100,4,4520,18080,Limpieza,Mendiolaza,2023-05-22,Limpieza del Hogar
17884,2023-09-25,174,Jorge Gonzalez,jorge.gonzalez@test.co,transferencia,61,Miel Pura 250g,2,4982,9964,Alimentos,Carlos Paz,2021-11-18,Almacén
17885,2023-09-25,43,Lucas Perez,lucas.perez@mail.com,efectivo,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Mendiolaza,2023-02-12,Almacén
17886,2023-09-25,100,Agustina Lopez,agustina.lopez@mail.com,tarjeta,56,Papel Higiénico x4,5,2532,12660,Limpieza,Cordoba,2023-04-10,Limpieza del Hogar
17887,2023-09-25,21,Elena Rodriguez,elena.rodriguez@mail.com,qr,12,Té Negro 20 saquitos,1,570,570,Alimentos,Alta Gracia,2023-01-21,Almacén
17888,2023-09-25,163,Pedro Romero,pedro.romero@test.co,efectivo,43,Salsa de Tomate 500g,4,887,3548,Alimentos,Villa Maria,2017-10-01,Almacén
17889,2023-09-25,196,Camila Romero,camila.romero@example.com,transferencia,39,Helado Vainilla 1L,2,469,938,Alimentos,Rio Cuarto,2018-07-17,Congelados
17890,2023-09-26,40,Felipe Diaz,felipe.diaz@mail.com,qr,76,Pizza Congelada Muzzarella,4,4286,17144,Alimentos,Rio Cuarto,2023-02-09,Congelados
17891,2023-09-26,180,Luis Fernandez,luis.fernandez@data.net,transferencia,90,Toallas HÃºmedas x50,5,2902,14510,Limpieza,Rio Cuarto,2021-12-01,Cuidado Personal
17892,2023-09-26,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,67,Vino Tinto Malbec 750ml,3,4719,14157,Alimentos,Rio Cuarto,2023-02-18,Bebidas Alcohólicas
17893,2023-09-27,62,Guadalupe Romero,guadalupe.romero@mail.com,efectivo,92,Crema Dental 90g,1,2512,2512,Limpieza,Carlos Paz,2023-03-03,Cuidado Personal
17894,2023-09-27,75,Santiago Castro,santiago.castro@mail.com,efectivo,87,Sopa Instantánea Pollo,2,1679,3358,Alimentos,Rio Cuarto,2023-03-16,Almacén
17895,2023-09-27,197,Pedro Gonzalez,pedro.gonzalez@test.co,transferencia,68,Vino Blanco 750ml,1,2684,2684,Alimentos,Carlos Paz,2017-07-22,Bebidas Alcohólicas
17896,2023-09-27,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,6,Jugo de Naranja 1L,4,4170,16680,Alimentos,Carlos Paz,2023-01-13,Bebidas sin Alcohol
17897,2023-09-27,200,Luis Diaz,luis.diaz@example.com,efectivo,86,Jugo en Polvo Limón,5,4090,20450,Alimentos,Rio Cuarto,2018-10-05,Bebidas sin Alcohol
17898,2023-09-27,36,Martina Molina,martina.molina@mail.com,transferencia,50,AzÃºcar 1kg,4,727,2908,Alimentos,Mendiolaza,2023-02-05,Almacén
17899,2023-09-28,88,Felipe Castro,felipe.castro@mail.com,qr,13,Té Verde 20 saquitos,1,2383,2383,Alimentos,Villa Maria,2023-03-29,Almacén
17900,2023-09-28,37,Martina Perez,martina.perez@mail.com,efectivo,21,Pan Lactal Integral,2,272,544,Alimentos,Mendiolaza,2023-02-06,PanaderÃ­a
17901,2023-09-28,150,Maria Romero,maria.romero@mail.com,tarjeta,45,Fideos Spaghetti 500g,3,745,2235,Alimentos,Mendiolaza,2023-07-12,Almacén
17902,2023-09-28,150,Maria Romero,maria.romero@mail.com,efectivo,17,Queso Cremoso 500g,3,4834,14502,Alimentos,Mendiolaza,2023-07-12,Lácteos
17903,2023-09-29,46,Agustina Martinez,agustina.martinez@mail.com,efectivo,27,Alfajor Simple,2,2502,5004,Alimentos,Alta Gracia,2023-02-15,Snacks y Golosinas
17904,2023-09-29,92,Mariana Rodriguez,mariana.rodriguez@mail.com,qr,7,Jugo de Manzana 1L,1,3269,3269,Alimentos,Alta Gracia,2023-04-02,Bebidas sin Alcohol
17905,2023-09-29,191,Lucia Torres,lucia.torres@data.net,tarjeta,88,Caldo Concentrado Carne,5,2570,12850,Alimentos,Rio Cuarto,2022-02-16,Almacén
17906,2023-09-29,133,Fernanda Alvarez,fernanda.alvarez@data.net,tarjeta,42,Vinagre de Alcohol 500ml,5,1195,5975,Alimentos,Mendiolaza,2017-10-21,Almacén
17907,2023-09-29,67,Ivana Romero,ivana.romero@mail.com,efectivo,53,Lavandina 1L,3,1664,4992,Limpieza,Alta Gracia,2023-03-08,Limpieza del Hogar
17908,2023-09-29,154,Camila Rodriguez,camila.rodriguez@test.co,qr,42,Vinagre de Alcohol 500ml,3,1195,3585,Alimentos,Rio Cuarto,2021-01-12,Almacén
17909,2023-09-29,112,Juan Lopez,juan.lopez@example.com,tarjeta,57,Servilletas x100,4,4520,18080,Limpieza,Mendiolaza,2022-09-18,Limpieza del Hogar
17910,2023-09-29,46,Agustina Martinez,agustina.martinez@mail.com,qr,98,Desengrasante 500ml,4,2843,11372,Limpieza,Alta Gracia,2023-02-15,Limpieza del Hogar
17911,2023-09-29,135,Ana Lopez,ana.lopez@mail.com,efectivo,45,Fideos Spaghetti 500g,4,745,2980,Alimentos,Mendiolaza,2018-11-26,Almacén
17912,2023-09-30,111,Camila Alvarez,camila.alvarez@mail.com,transferencia,79,Hamburguesas Congeladas x4,5,2420,12100,Alimentos,Carlos Paz,2017-07-14,Congelados
17913,2023-09-30,139,Miguel Perez,miguel.perez@mail.com,tarjeta,4,Fanta Naranja 1.5L,2,2033,4066,Alimentos,Carlos Paz,2021-05-09,Bebidas sin Alcohol
17914,2023-09-30,110,Juan Rodriguez,juan.rodriguez@mail.com,efectivo,24,Galletitas Chocolate,4,1305,5220,Alimentos,Rio Cuarto,2023-06-05,Snacks y Golosinas
17915,2023-10-01,106,Fernanda Diaz,fernanda.diaz@test.co,transferencia,73,Gin 700ml,5,1561,7805,Alimentos,Rio Cuarto,2020-10-16,Bebidas Alcohólicas
17916,2023-10-01,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,33,Chocolate con Leche 100g,2,1255,2510,Alimentos,Cordoba,2023-03-25,Lácteos
17917,2023-10-01,69,Felipe Flores,felipe.flores@mail.com,qr,17,Queso Cremoso 500g,3,4834,14502,Alimentos,Rio Cuarto,2023-03-10,Lácteos
17918,2023-10-01,105,Lucia Alvarez,lucia.alvarez@data.net,transferencia,98,Desengrasante 500ml,3,2843,8529,Limpieza,Cordoba,2023-01-19,Limpieza del Hogar
17919,2023-10-01,19,Uma Silva,uma.silva@mail.com,efectivo,65,Cerveza Rubia 1L,3,2423,7269,Alimentos,Mendiolaza,2023-01-19,Bebidas Alcohólicas
17920,2023-10-01,51,Agustina Gomez,agustina.gomez@mail.com,qr,11,Café Molido 250g,1,2053,2053,Alimentos,Rio Cuarto,2023-02-20,Almacén
17921,2023-10-01,134,Juan Ruiz,juan.ruiz@test.co,qr,51,Sal Fina 500g,5,1745,8725,Alimentos,Mendiolaza,2020-06-10,Almacén
17922,2023-10-01,67,Ivana Romero,ivana.romero@mail.com,efectivo,8,Energética Nitro 500ml,2,4218,8436,Alimentos,Alta Gracia,2023-03-08,Bebidas sin Alcohol
17923,2023-10-01,49,Olivia Gomez,olivia.gomez@mail.com,transferencia,55,Shampoo 400ml,5,1407,7035,Limpieza,Rio Cuarto,2023-02-18,Cuidado Personal
17924,2023-10-01,19,Uma Silva,uma.silva@mail.com,qr,34,Turrón 50g,4,503,2012,Alimentos,Mendiolaza,2023-01-19,Snacks y Golosinas
17925,2023-10-02,144,Luis Martinez,luis.martinez@test.co,efectivo,17,Queso Cremoso 500g,3,4834,14502,Alimentos,Alta Gracia,2023-04-11,Lácteos
17926,2023-10-02,26,Camila Sanchez,camila.sanchez@mail.com,qr,90,Toallas HÃºmedas x50,5,2902,14510,Limpieza,Alta Gracia,2023-01-26,Cuidado Personal
17927,2023-10-02,196,Camila Romero,camila.romero@example.com,efectivo,38,Mermelada de Frutilla 400g,4,1584,6336,Alimentos,Rio Cuarto,2018-07-17,Almacén
17928,2023-10-02,149,Luis Rodriguez,luis.rodriguez@mail.com,efectivo,98,Desengrasante 500ml,4,2843,11372,Limpieza,Mendiolaza,2017-02-04,Limpieza del Hogar
17929,2023-10-02,55,Olivia Ruiz,olivia.ruiz@mail.com,transferencia,34,Turrón 50g,3,503,1509,Alimentos,Mendiolaza,2023-02-24,Snacks y Golosinas
17930,2023-10-02,158,Sofia Perez,sofia.perez@mail.com,efectivo,35,Barrita de Cereal 30g,1,4430,4430,Alimentos,Alta Gracia,2019-08-31,Snacks y Golosinas
17931,2023-10-02,86,Diego Torres,diego.torres@mail.com,qr,70,Fernet 750ml,4,4061,16244,Alimentos,Cordoba,2023-03-27,Bebidas Alcohólicas
17932,2023-10-02,115,Juan Perez,juan.perez@mail.com,transferencia,27,Alfajor Simple,5,2502,12510,Alimentos,Villa Maria,2022-06-11,Snacks y Golosinas
17933,2023-10-02,131,Camila Torres,camila.torres@mail.com,qr,14,Leche Entera 1L,4,1723,6892,Alimentos,Alta Gracia,2022-06-01,Lácteos
17934,2023-10-03,150,Maria Romero,maria.romero@mail.com,efectivo,74,Whisky 750ml,4,2953,11812,Alimentos,Mendiolaza,2023-07-12,Bebidas Alcohólicas
17935,2023-10-03,191,Lucia Torres,lucia.torres@data.net,transferencia,77,Empanadas Congeladas,5,4778,23890,Alimentos,Rio Cuarto,2022-02-16,Congelados
17936,2023-10-03,155,Maria Martinez,maria.martinez@data.net,tarjeta,2,Pepsi 1.5L,4,4973,19892,Alimentos,Mendiolaza,2022-05-27,Bebidas sin Alcohol
17937,2023-10-03,66,Tomas Herrera,tomas.herrera@mail.com,qr,30,ManÃ­ Salado 200g,5,4875,24375,Alimentos,Villa Maria,2023-03-07,Snacks y Golosinas
17938,2023-10-03,29,Diego Fernandez,diego.fernandez@mail.com,efectivo,34,Turrón 50g,2,503,1006,Alimentos,Alta Gracia,2023-01-29,Snacks y Golosinas
17939,2023-10-03,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,transferencia,23,Bizcochos Salados,4,2380,9520,Alimentos,Rio Cuarto,2023-03-31,Snacks y Golosinas
17940,2023-10-04,118,Luis Perez,luis.perez@mail.com,transferencia,26,Alfajor Triple,5,1001,5005,Alimentos,Cordoba,2017-03-22,Snacks y Golosinas
17941,2023-10-04,177,Maria Fernandez,maria.fernandez@example.com,tarjeta,49,Harina de Trigo 1kg,2,2512,5024,Alimentos,Villa Maria,2020-09-16,Almacén
17942,2023-10-04,195,Fernanda Alvarez,fernanda.alvarez@test.co,tarjeta,41,Aceite de Girasol 1L,4,860,3440,Alimentos,Carlos Paz,2018-08-24,Almacén
17943,2023-10-04,26,Camila Sanchez,camila.sanchez@mail.com,qr,52,Detergente LÃ­quido 750ml,5,2582,12910,Limpieza,Alta Gracia,2023-01-26,Limpieza del Hogar
17944,2023-10-04,105,Lucia Alvarez,lucia.alvarez@data.net,tarjeta,80,Helado de Frutilla 1L,5,1981,9905,Alimentos,Cordoba,2023-01-19,Congelados
17945,2023-10-05,105,Lucia Alvarez,lucia.alvarez@data.net,tarjeta,2,Pepsi 1.5L,1,4973,4973,Alimentos,Cordoba,2023-01-19,Bebidas sin Alcohol
17946,2023-10-05,133,Fernanda Alvarez,fernanda.alvarez@data.net,efectivo,92,Crema Dental 90g,1,2512,2512,Limpieza,Mendiolaza,2017-10-21,Cuidado Personal
17947,2023-10-05,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,39,Helado Vainilla 1L,5,469,2345,Alimentos,Alta Gracia,2023-01-21,Congelados
17948,2023-10-05,160,Pedro Torres,pedro.torres@data.net,tarjeta,74,Whisky 750ml,4,2953,11812,Alimentos,Rio Cuarto,2023-10-04,Bebidas Alcohólicas
17949,2023-10-05,178,Javier Romero,javier.romero@mail.com,tarjeta,94,Hilo Dental,4,1418,5672,Limpieza,Mendiolaza,2018-12-17,Cuidado Personal
17950,2023-10-05,104,Pedro Ruiz,pedro.ruiz@data.net,tarjeta,5,Agua Mineral 500ml,3,4777,14331,Alimentos,Carlos Paz,2021-09-15,Bebidas sin Alcohol
17951,2023-10-05,148,Luis Sanchez,luis.sanchez@example.com,tarjeta,21,Pan Lactal Integral,1,272,272,Alimentos,Villa Maria,2023-04-08,PanaderÃ­a
17952,2023-10-05,144,Luis Martinez,luis.martinez@test.co,transferencia,53,Lavandina 1L,2,1664,3328,Limpieza,Alta Gracia,2023-04-11,Limpieza del Hogar
17953,2023-10-06,19,Uma Silva,uma.silva@mail.com,qr,12,Té Negro 20 saquitos,5,570,2850,Alimentos,Mendiolaza,2023-01-19,Almacén
17954,2023-10-06,165,Diego Rodriguez,diego.rodriguez@mail.com,efectivo,86,Jugo en Polvo Limón,5,4090,20450,Alimentos,Carlos Paz,2020-11-11,Bebidas sin Alcohol
17955,2023-10-06,119,Carlos Torres,carlos.torres@data.net,qr,49,Harina de Trigo 1kg,5,2512,12560,Alimentos,Mendiolaza,2017-04-16,Almacén
17956,2023-10-06,155,Maria Martinez,maria.martinez@data.net,efectivo,9,Yerba Mate Suave 1kg,1,3878,3878,Alimentos,Mendiolaza,2022-05-27,Almacén
17957,2023-10-06,168,Carlos Romero,carlos.romero@mail.com,qr,29,Papas Fritas Onduladas 100g,3,1868,5604,Alimentos,Villa Maria,2017-02-01,Snacks y Golosinas
17958,2023-10-06,43,Lucas Perez,lucas.perez@mail.com,tarjeta,34,Turrón 50g,4,503,2012,Alimentos,Mendiolaza,2023-02-12,Snacks y Golosinas
17959,2023-10-07,172,Ana Alvarez,ana.alvarez@test.co,efectivo,84,Queso Azul 150g,3,1645,4935,Alimentos,Villa Maria,2018-11-30,Lácteos
17960,2023-10-07,171,Fernanda Fernandez,fernanda.fernandez@test.co,efectivo,70,Fernet 750ml,4,4061,16244,Alimentos,Villa Maria,2018-01-23,Bebidas Alcohólicas
17961,2023-10-07,86,Diego Torres,diego.torres@mail.com,efectivo,42,Vinagre de Alcohol 500ml,2,1195,2390,Alimentos,Cordoba,2023-03-27,Almacén
17962,2023-10-07,133,Fernanda Alvarez,fernanda.alvarez@data.net,qr,27,Alfajor Simple,4,2502,10008,Alimentos,Mendiolaza,2017-10-21,Snacks y Golosinas
17963,2023-10-07,1,Mariana Lopez,mariana.lopez@mail.com,efectivo,37,Mermelada de Durazno 400g,1,3196,3196,Alimentos,Carlos Paz,2023-01-01,Almacén
17964,2023-10-07,43,Lucas Perez,lucas.perez@mail.com,qr,19,Manteca 200g,3,3251,9753,Alimentos,Mendiolaza,2023-02-12,Lácteos
17965,2023-10-07,104,Pedro Ruiz,pedro.ruiz@data.net,qr,55,Shampoo 400ml,2,1407,2814,Limpieza,Carlos Paz,2021-09-15,Cuidado Personal
17966,2023-10-07,137,Fernanda Romero,fernanda.romero@data.net,efectivo,42,Vinagre de Alcohol 500ml,2,1195,2390,Alimentos,Carlos Paz,2019-12-24,Almacén
17967,2023-10-07,140,Sofia Ruiz,sofia.ruiz@mail.com,qr,54,Jabón de Tocador,2,1592,3184,Limpieza,Villa Maria,2020-06-08,Cuidado Personal
17968,2023-10-08,42,Tomas Flores,tomas.flores@mail.com,tarjeta,52,Detergente LÃ­quido 750ml,5,2582,12910,Limpieza,Alta Gracia,2023-02-11,Limpieza del Hogar
17969,2023-10-08,107,Sofia Perez,sofia.perez@data.net,qr,27,Alfajor Simple,4,2502,10008,Alimentos,Cordoba,2017-01-28,Snacks y Golosinas
17970,2023-10-08,40,Felipe Diaz,felipe.diaz@mail.com,efectivo,95,Mascarilla Capilar,3,1581,4743,Limpieza,Rio Cuarto,2023-02-09,Cuidado Personal
17971,2023-10-08,19,Uma Silva,uma.silva@mail.com,tarjeta,58,Caramelos Masticables,5,4752,23760,Alimentos,Mendiolaza,2023-01-19,Snacks y Golosinas
17972,2023-10-09,179,Carlos Torres,carlos.torres@mail.com,qr,31,Mix de Frutos Secos 200g,4,3409,13636,Alimentos,Mendiolaza,2020-07-23,Almacén
17973,2023-10-09,115,Juan Perez,juan.perez@mail.com,tarjeta,20,Pan Lactal Blanco,1,1571,1571,Alimentos,Villa Maria,2022-06-11,PanaderÃ­a
17974,2023-10-09,21,Elena Rodriguez,elena.rodriguez@mail.com,qr,58,Caramelos Masticables,4,4752,19008,Alimentos,Alta Gracia,2023-01-21,Snacks y Golosinas
17975,2023-10-09,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,100,Trapo de Piso,3,4854,14562,Limpieza,Carlos Paz,2023-01-02,Limpieza del Hogar
17976,2023-10-09,139,Miguel Perez,miguel.perez@mail.com,efectivo,4,Fanta Naranja 1.5L,1,2033,2033,Alimentos,Carlos Paz,2021-05-09,Bebidas sin Alcohol
17977,2023-10-09,161,Maria Gonzalez,maria.gonzalez@example.com,transferencia,66,Cerveza Negra 1L,2,1533,3066,Alimentos,Alta Gracia,2018-02-10,Bebidas Alcohólicas
17978,2023-10-09,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,12,Té Negro 20 saquitos,5,570,2850,Alimentos,Cordoba,2023-02-17,Almacén
17979,2023-10-09,195,Fernanda Alvarez,fernanda.alvarez@test.co,efectivo,65,Cerveza Rubia 1L,5,2423,12115,Alimentos,Carlos Paz,2018-08-24,Bebidas Alcohólicas
17980,2023-10-09,138,Sofia Fernandez,sofia.fernandez@example.com,transferencia,34,Turrón 50g,5,503,2515,Alimentos,Carlos Paz,2020-08-22,Snacks y Golosinas
17981,2023-10-09,98,Camila Castro,camila.castro@mail.com,tarjeta,16,Yogur Natural 200g,5,4613,23065,Alimentos,Cordoba,2023-04-08,Lácteos
17982,2023-10-09,124,Maria Ruiz,maria.ruiz@test.co,efectivo,66,Cerveza Negra 1L,2,1533,3066,Alimentos,Alta Gracia,2023-01-15,Bebidas Alcohólicas
17983,2023-10-09,159,Camila Alvarez,camila.alvarez@example.com,efectivo,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,Villa Maria,2021-01-22,Almacén
17984,2023-10-09,125,Juan Torres,juan.torres@example.com,efectivo,5,Agua Mineral 500ml,4,4777,19108,Alimentos,Cordoba,2019-05-30,Bebidas sin Alcohol
17985,2023-10-10,158,Sofia Perez,sofia.perez@mail.com,transferencia,8,Energética Nitro 500ml,2,4218,8436,Alimentos,Alta Gracia,2019-08-31,Bebidas sin Alcohol
17986,2023-10-10,190,Pedro Perez,pedro.perez@data.net,efectivo,78,Verduras Congeladas Mix,1,4289,4289,Alimentos,Alta Gracia,2022-08-30,Congelados
17987,2023-10-10,162,Valentina Ruiz,valentina.ruiz@data.net,qr,33,Chocolate con Leche 100g,1,1255,1255,Alimentos,Carlos Paz,2021-08-27,Lácteos
17988,2023-10-10,135,Ana Lopez,ana.lopez@mail.com,qr,7,Jugo de Manzana 1L,1,3269,3269,Alimentos,Mendiolaza,2018-11-26,Bebidas sin Alcohol
17989,2023-10-10,51,Agustina Gomez,agustina.gomez@mail.com,transferencia,89,Caldo Concentrado Verdura,1,1003,1003,Alimentos,Rio Cuarto,2023-02-20,Almacén
17990,2023-10-10,105,Lucia Alvarez,lucia.alvarez@data.net,efectivo,28,Papas Fritas Clásicas 100g,3,936,2808,Alimentos,Cordoba,2023-01-19,Snacks y Golosinas
17991,2023-10-11,107,Sofia Perez,sofia.perez@data.net,qr,61,Miel Pura 250g,2,4982,9964,Alimentos,Cordoba,2017-01-28,Almacén
17992,2023-10-11,165,Diego Rodriguez,diego.rodriguez@mail.com,efectivo,57,Servilletas x100,3,4520,13560,Limpieza,Carlos Paz,2020-11-11,Limpieza del Hogar
17993,2023-10-11,182,Miguel Perez,miguel.perez@mail.com,efectivo,90,Toallas HÃºmedas x50,5,2902,14510,Limpieza,Villa Maria,2019-04-20,Cuidado Personal
17994,2023-10-11,115,Juan Perez,juan.perez@mail.com,tarjeta,72,Ron 700ml,3,3876,11628,Alimentos,Villa Maria,2022-06-11,Bebidas Alcohólicas
17995,2023-10-11,123,Javier Torres,javier.torres@example.com,qr,97,Limpiavidrios 500ml,1,872,872,Limpieza,Carlos Paz,2017-09-22,Limpieza del Hogar
17996,2023-10-11,92,Mariana Rodriguez,mariana.rodriguez@mail.com,qr,44,Arroz Largo Fino 1kg,3,2979,8937,Alimentos,Alta Gracia,2023-04-02,Almacén
17997,2023-10-12,136,Carlos Perez,carlos.perez@test.co,transferencia,13,Té Verde 20 saquitos,2,2383,4766,Alimentos,Cordoba,2017-01-24,Almacén
17998,2023-10-12,108,Carlos Alvarez,carlos.alvarez@mail.com,efectivo,53,Lavandina 1L,2,1664,3328,Limpieza,Mendiolaza,2021-07-11,Limpieza del Hogar
17999,2023-10-12,69,Felipe Flores,felipe.flores@mail.com,efectivo,94,Hilo Dental,4,1418,5672,Limpieza,Rio Cuarto,2023-03-10,Cuidado Personal
18000,2023-10-12,16,Felipe Alvarez,felipe.alvarez@mail.com,efectivo,94,Hilo Dental,5,1418,7090,Limpieza,Rio Cuarto,2023-01-16,Cuidado Personal
18001,2023-10-12,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,31,Mix de Frutos Secos 200g,4,3409,13636,Alimentos,Alta Gracia,2023-02-08,Almacén
18002,2023-10-12,177,Maria Fernandez,maria.fernandez@example.com,qr,90,Toallas HÃºmedas x50,4,2902,11608,Limpieza,Villa Maria,2020-09-16,Cuidado Personal
18003,2023-10-12,119,Carlos Torres,carlos.torres@data.net,efectivo,59,Chicle Menta,1,3612,3612,Alimentos,Mendiolaza,2017-04-16,Snacks y Golosinas
18004,2023-10-13,120,Jorge Diaz,jorge.diaz@example.com,transferencia,46,Lentejas Secas 500g,5,3036,15180,Alimentos,Cordoba,2018-12-15,Almacén
18005,2023-10-13,163,Pedro Romero,pedro.romero@test.co,efectivo,68,Vino Blanco 750ml,2,2684,5368,Alimentos,Villa Maria,2017-10-01,Bebidas Alcohólicas
18006,2023-10-13,168,Carlos Romero,carlos.romero@mail.com,transferencia,54,Jabón de Tocador,1,1592,1592,Limpieza,Villa Maria,2017-02-01,Cuidado Personal
18007,2023-10-13,37,Martina Perez,martina.perez@mail.com,transferencia,12,Té Negro 20 saquitos,3,570,1710,Alimentos,Mendiolaza,2023-02-06,Almacén
18008,2023-10-13,151,Carlos Alvarez,carlos.alvarez@example.com,tarjeta,78,Verduras Congeladas Mix,5,4289,21445,Alimentos,Rio Cuarto,2019-08-14,Congelados
18009,2023-10-13,172,Ana Alvarez,ana.alvarez@test.co,efectivo,31,Mix de Frutos Secos 200g,2,3409,6818,Alimentos,Villa Maria,2018-11-30,Almacén
18010,2023-10-13,19,Uma Silva,uma.silva@mail.com,transferencia,23,Bizcochos Salados,5,2380,11900,Alimentos,Mendiolaza,2023-01-19,Snacks y Golosinas
18011,2023-10-14,57,Julian Acosta,julian.acosta@mail.com,transferencia,85,Jugo en Polvo Naranja,2,1856,3712,Alimentos,Rio Cuarto,2023-02-26,Bebidas sin Alcohol
18012,2023-10-14,141,Juan Rodriguez,juan.rodriguez@data.net,tarjeta,95,Mascarilla Capilar,4,1581,6324,Limpieza,Villa Maria,2019-05-29,Cuidado Personal
18013,2023-10-14,145,Ana Garcia,ana.garcia@data.net,efectivo,64,Avena Instantánea 250g,5,3953,19765,Alimentos,Carlos Paz,2022-07-26,Almacén
18014,2023-10-14,27,Tomas Castro,tomas.castro@mail.com,tarjeta,98,Desengrasante 500ml,5,2843,14215,Limpieza,Rio Cuarto,2023-01-27,Limpieza del Hogar
18015,2023-10-14,6,Uma Medina,uma.medina@mail.com,efectivo,48,Porotos Negros 500g,2,4462,8924,Alimentos,Villa Maria,2023-01-06,Almacén
18016,2023-10-14,147,Pedro Rodriguez,pedro.rodriguez@example.com,efectivo,91,Desodorante Aerosol,1,4690,4690,Limpieza,Mendiolaza,2022-05-22,Cuidado Personal
18017,2023-10-14,164,Sofia Diaz,sofia.diaz@data.net,efectivo,36,Dulce de Leche 400g,4,2559,10236,Alimentos,Cordoba,2021-03-03,Lácteos
18018,2023-10-14,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,37,Mermelada de Durazno 400g,2,3196,6392,Alimentos,Cordoba,2023-04-06,Almacén
18019,2023-10-15,40,Felipe Diaz,felipe.diaz@mail.com,qr,39,Helado Vainilla 1L,3,469,1407,Alimentos,Rio Cuarto,2023-02-09,Congelados
18020,2023-10-16,103,Valentina Ruiz,valentina.ruiz@mail.com,efectivo,24,Galletitas Chocolate,2,1305,2610,Alimentos,Carlos Paz,2020-11-29,Snacks y Golosinas
18021,2023-10-16,64,Julian Alvarez,julian.alvarez@mail.com,tarjeta,3,Sprite 1.5L,3,4964,14892,Alimentos,Villa Maria,2023-03-05,Bebidas sin Alcohol
18022,2023-10-16,37,Martina Perez,martina.perez@mail.com,transferencia,83,Queso Untable 190g,1,1830,1830,Alimentos,Mendiolaza,2023-02-06,Lácteos
18023,2023-10-16,39,Santiago Diaz,santiago.diaz@mail.com,qr,94,Hilo Dental,5,1418,7090,Limpieza,Alta Gracia,2023-02-08,Cuidado Personal
18024,2023-10-16,18,Ivana Torres,ivana.torres@mail.com,efectivo,28,Papas Fritas Clásicas 100g,4,936,3744,Alimentos,Carlos Paz,2023-01-18,Snacks y Golosinas
18025,2023-10-16,107,Sofia Perez,sofia.perez@data.net,transferencia,5,Agua Mineral 500ml,1,4777,4777,Alimentos,Cordoba,2017-01-28,Bebidas sin Alcohol
18026,2023-10-17,12,Gael Gomez,gael.gomez@mail.com,efectivo,28,Papas Fritas Clásicas 100g,3,936,2808,Alimentos,Alta Gracia,2023-01-12,Snacks y Golosinas
18027,2023-10-17,83,Franco Gomez,franco.gomez@mail.com,transferencia,11,Café Molido 250g,1,2053,2053,Alimentos,Rio Cuarto,2023-03-24,Almacén
18028,2023-10-17,3,Hernan Martinez,hernan.martinez@mail.com,efectivo,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,Rio Cuarto,2023-01-03,Almacén
18029,2023-10-17,170,Valentina Garcia,valentina.garcia@test.co,efectivo,80,Helado de Frutilla 1L,5,1981,9905,Alimentos,Mendiolaza,2018-01-08,Congelados
18030,2023-10-17,154,Camila Rodriguez,camila.rodriguez@test.co,qr,21,Pan Lactal Integral,4,272,1088,Alimentos,Rio Cuarto,2021-01-12,PanaderÃ­a
18031,2023-10-17,130,Ana Lopez,ana.lopez@example.com,qr,73,Gin 700ml,3,1561,4683,Alimentos,Carlos Paz,2020-11-05,Bebidas Alcohólicas
18032,2023-10-17,185,Javier Martinez,javier.martinez@mail.com,transferencia,48,Porotos Negros 500g,1,4462,4462,Alimentos,Villa Maria,2018-07-15,Almacén
18033,2023-10-17,164,Sofia Diaz,sofia.diaz@data.net,qr,46,Lentejas Secas 500g,3,3036,9108,Alimentos,Cordoba,2021-03-03,Almacén
18034,2023-10-17,178,Javier Romero,javier.romero@mail.com,tarjeta,27,Alfajor Simple,1,2502,2502,Alimentos,Mendiolaza,2018-12-17,Snacks y Golosinas
18035,2023-10-17,100,Agustina Lopez,agustina.lopez@mail.com,efectivo,34,Turrón 50g,5,503,2515,Alimentos,Cordoba,2023-04-10,Snacks y Golosinas
18036,2023-10-17,151,Carlos Alvarez,carlos.alvarez@example.com,transferencia,14,Leche Entera 1L,2,1723,3446,Alimentos,Rio Cuarto,2019-08-14,Lácteos
18037,2023-10-17,136,Carlos Perez,carlos.perez@test.co,qr,5,Agua Mineral 500ml,1,4777,4777,Alimentos,Cordoba,2017-01-24,Bebidas sin Alcohol
